72,179,2,2.573800E+02,1.700000E-01,3.254400E+00,5.508300E-01
72,179,2,2.688500E+02,1.400000E-01,1.125480E+01,7.549225E-01
72,179,2,3.159300E+02,1.400000E-01,2.027220E+01,6.874045E-01
72,179,2,3.625500E+02,1.500000E-01,3.959520E+01,1.463246E+00
72,179,2,4.097200E+02,2.000000E-01,2.149260E+01,8.343582E-01
72,179,2,4.535900E+02,2.000000E-01,6.780000E+01,3.369709E+00
72,180,1,5.754700E+01,6.000000E-03,4.799956E+01,1.047632E+00
72,180,1,9.332500E+01,1.200000E-02,1.712925E+01,3.266291E-01
72,180,1,1.007000E+02,5.000000E-02,1.689000E-02,5.658780E-03
72,180,1,2.154260E+02,8.000000E-03,8.131691E+01,1.020652E+00
72,180,1,3.322750E+02,1.100000E-02,9.411680E+01,1.175146E+00
72,180,1,4.431630E+02,1.500000E-02,8.188161E+01,1.225544E+00
72,180,1,5.006970E+02,1.300000E-02,1.430575E+01,3.138945E-01
72,181,0,6.300000E+00,3.000000E-01,1.151150E-02,4.065441E-04
72,181,0,1.330210E+02,1.900000E-02,4.330900E+01,5.287722E-01
72,181,0,1.362600E+02,1.800000E-02,5.852350E+00,1.874198E-01
72,181,0,1.368600E+02,4.000000E-02,8.613500E-01,1.851995E-01
72,181,0,3.459300E+02,6.000000E-02,1.511790E+01,1.223706E-01
72,181,0,4.759900E+02,9.000000E-02,7.027650E-01,6.629275E-03
72,181,0,4.821800E+02,9.000000E-02,8.050000E+01,4.155734E-01
72,181,0,6.151700E+02,1.100000E-01,2.334500E-01,1.774795E-02
72,181,0,6.186600E+02,8.000000E-02,2.503550E-02,1.213891E-03
72,182,0,9.785000E+01,4.000000E-02,1.100000E-01,1.000000E-02
72,182,0,1.143200E+02,1.000000E-02,3.000000E+00,1.000000E-01
72,182,0,1.560900E+02,2.000000E-02,7.000000E+00,2.000000E-01
72,182,0,1.725500E+02,4.000000E-02,2.000000E-01,2.000000E-02
72,182,0,2.704080E+02,1.000000E-02,7.900000E+01,6.000000E-01
72,182,1,5.080000E+01,1.000000E-01,1.320200E+01,1.803878E+00
72,182,1,5.910000E+01,1.000000E-01,4.050000E+00,7.741772E-01
72,182,1,7.560000E+01,1.000000E-01,1.166400E+00,2.801762E-01
72,182,1,9.780000E+01,1.000000E-01,1.276768E+01,1.570097E+00
72,182,1,1.143000E+02,2.000000E-01,5.734800E+00,7.833418E-01
72,182,1,1.328000E+02,1.000000E-01,2.754000E+00,6.949663E-01
72,182,1,1.432000E+02,1.000000E-01,3.985200E+00,5.563143E-01
72,182,1,1.468000E+02,1.000000E-01,1.561680E+00,1.460535E-01
72,182,1,1.734000E+02,1.000000E-01,2.592000E+00,8.749341E-01
72,182,1,1.787000E+02,1.000000E-01,2.041200E+00,7.680966E-01
72,182,1,1.958000E+02,1.000000E-01,1.004400E+00,3.994433E-01
72,182,1,2.208000E+02,1.000000E-01,8.748000E-01,2.711988E-01
72,182,1,2.244000E+02,1.000000E-01,3.772000E+01,2.824818E+00
72,182,1,3.396000E+02,1.000000E-01,5.248800E+00,6.821335E-01
72,182,1,3.441000E+02,1.000000E-01,4.564120E+01,5.671968E+00
72,182,1,4.558000E+02,1.000000E-01,1.999160E+01,2.125546E+00
72,182,1,5.066000E+02,1.000000E-01,2.338640E+01,2.573782E+00
72,182,1,6.032000E+02,1.000000E-01,4.860000E+00,9.233228E-01
72,182,1,6.133000E+02,1.000000E-01,1.069200E+00,2.769325E-01
72,182,1,6.274000E+02,1.000000E-01,9.720000E-01,2.739372E-01
72,182,1,7.996000E+02,1.000000E-01,8.748000E+00,1.257458E+00
72,182,1,8.232000E+02,1.000000E-01,2.397600E+00,5.329178E-01
72,182,1,9.428000E+02,1.000000E-01,1.749600E+01,2.273778E+00
72,182,1,9.529000E+02,1.000000E-01,2.268000E-01,9.937610E-02
72,183,0,7.317300E+01,1.400000E-02,3.838000E+01,5.056006E+00
72,183,0,1.137400E+02,3.000000E-02,1.414000E-01,1.508144E-02
72,183,0,1.432000E+02,1.600000E-02,4.747000E-01,6.296038E-02
72,183,0,2.250100E+02,1.000000E-01,1.515000E-01,2.349553E-02
72,183,0,2.841200E+02,3.000000E-02,3.636000E-01,4.961451E-02
72,183,0,2.952200E+02,8.000000E-02,1.717000E-01,2.435159E-02
72,183,0,3.158700E+02,1.600000E-02,1.232200E+00,1.556123E-01
72,183,0,3.758300E+02,1.200000E-01,9.090000E-02,2.144481E-02
72,183,0,3.978580E+02,1.700000E-02,2.929000E+00,3.816189E-01
72,183,0,4.590700E+02,1.500000E-02,2.727000E+01,3.721088E+00
72,183,0,5.947700E+02,1.400000E-01,2.121000E-01,1.023876E-01
72,183,0,6.864800E+02,7.000000E-02,2.424000E-01,2.786897E-02
72,183,0,6.917400E+02,1.000000E-01,3.030000E-01,3.865346E-02
72,183,0,7.350600E+02,8.000000E-02,8.888000E-01,1.149737E-01
72,183,0,7.837530E+02,2.100000E-02,6.565000E+01,8.776383E+00
72,183,0,8.054400E+02,1.200000E-01,1.414000E-01,3.230371E-02
72,183,0,8.569260E+02,2.000000E-02,1.111000E-01,3.155202E-02
72,183,0,8.754600E+02,1.200000E-01,6.060000E-02,3.067784E-02
72,183,0,1.470230E+03,7.000000E-02,2.727000E+00,3.721088E-01
72,183,0,1.543410E+03,7.000000E-02,2.020000E-02,2.576897E-03
72,183,0,1.784310E+03,2.000000E-01,7.070000E-02,3.081314E-02
72,184,0,4.140000E+01,2.000000E-01,9.405000E+00,1.576553E+00
72,184,0,4.390000E+01,2.000000E-01,5.795000E+00,1.013824E+00
72,184,0,4.790000E+01,2.000000E-01,1.140000E+00,3.140843E-01
72,184,0,1.391000E+02,2.000000E-01,4.560000E+01,6.505259E+00
72,184,0,1.810000E+02,2.000000E-01,1.406000E+01,2.293165E+00
72,184,0,3.449000E+02,2.000000E-01,3.515000E+01,6.255189E+00
72,184,1,7.270000E+01,2.000000E-01,2.800000E+01,6.000000E+00
72,184,1,1.071000E+02,1.000000E-01,2.700000E+01,2.000000E+00
72,184,1,2.425000E+02,2.000000E-01,8.700000E+01,5.000000E+00
72,184,1,3.676000E+02,2.000000E-01,9.600000E+01,9.600000E+00
72,184,1,4.823000E+02,2.000000E-01,5.900000E+01,1.000000E+01
72,184,1,5.550000E+02,2.000000E-01,3.600000E+01,9.000000E+00
73,164,0,2.107000E+02,3.000000E-01,7.400000E+01,2.200000E+00
73,164,0,3.764000E+02,3.000000E-01,2.040000E+01,2.000000E+00
73,164,0,4.095000E+02,7.000000E-01,2.200000E+00,3.000000E-01
73,164,0,4.850000E+02,1.000000E+00,1.700000E+00,5.000000E-01
73,164,0,5.415000E+02,5.000000E-01,2.400000E+00,6.000000E-01
73,164,0,6.052000E+02,4.000000E-01,1.410000E+01,1.000000E+00
73,164,0,6.420000E+02,1.000000E+00,4.100000E+00,6.000000E-01
73,164,0,6.505000E+02,1.000000E+00,3.300000E+00,5.000000E-01
73,164,0,7.650000E+02,1.000000E+00,1.900000E+00,5.000000E-01
73,164,0,8.160000E+02,4.000000E-01,8.400000E+00,1.000000E+00
73,164,0,8.618000E+02,4.000000E-01,1.030000E+01,5.000000E-01
73,164,0,1.142000E+03,5.000000E-01,7.000000E+00,4.000000E-01
73,164,0,1.275500E+03,1.000000E+00,2.400000E+00,5.000000E-01
73,164,0,1.465000E+03,8.000000E-01,2.600000E+00,7.000000E-01
73,166,0,1.586400E+02,4.000000E-02,5.410000E+01,2.350346E+00
73,166,0,3.118700E+02,5.000000E-02,2.418270E+01,9.025074E-01
73,166,0,3.976000E+02,1.000000E-01,1.568900E+00,1.696224E-01
73,166,0,4.267000E+02,1.000000E-01,6.546100E-01,9.424227E-02
73,166,0,5.368100E+02,7.000000E-02,1.082000E+00,1.134162E-01
73,166,0,5.442700E+02,1.000000E-01,5.085400E-01,9.868244E-02
73,166,0,5.946500E+02,1.000000E-01,3.083700E+00,4.964486E-01
73,166,0,6.512600E+02,5.000000E-02,1.022490E+01,3.873792E-01
73,166,0,6.922300E+02,6.000000E-02,2.380400E+00,1.787073E-01
73,166,0,7.482500E+02,7.000000E-02,1.623000E+00,1.196170E-01
73,166,0,8.100000E+02,3.000000E-01,1.092820E+01,1.032574E+00
73,166,0,8.484100E+02,6.000000E-02,6.870700E+00,5.326203E-01
73,166,0,8.619700E+02,7.000000E-02,2.921400E+00,1.864632E-01
73,166,0,9.063500E+02,9.000000E-02,1.136100E+00,1.661799E-01
73,166,0,1.060200E+03,1.000000E-01,1.244300E+00,1.669434E-01
73,166,0,1.080860E+03,1.200000E-01,8.656000E-01,1.115664E-01
73,166,0,1.132750E+03,1.100000E-01,1.352500E+00,1.677722E-01
73,166,0,1.173740E+03,7.000000E-02,3.191900E+00,2.385142E-01
73,166,0,1.218800E+03,3.000000E-01,5.410000E-01,2.170667E-01
73,166,0,1.246370E+03,7.000000E-02,2.921400E+00,1.864632E-01
73,166,0,1.444400E+03,2.000000E-01,1.244300E+00,6.675043E-02
73,168,0,1.170000E+02,2.000000E-01,3.300000E-02,3.300000E-02
73,168,0,1.241000E+02,5.000000E-02,3.300000E+01,3.159129E+00
73,168,0,1.300000E+02,2.000000E-01,4.125000E-02,4.125000E-02
73,168,0,1.830000E+02,2.000000E-01,1.650000E-02,1.650000E-02
73,168,0,2.260000E+02,2.000000E-01,6.600000E-02,6.600000E-02
73,168,0,2.618500E+02,5.000000E-02,2.085600E+01,1.986869E+00
73,168,0,2.850000E+02,2.000000E-01,3.300000E-02,3.300000E-02
73,168,0,3.706200E+02,8.000000E-02,6.270000E-01,8.720665E-02
73,168,0,3.713600E+02,6.000000E-02,1.320000E+00,1.783928E-01
73,168,0,3.808800E+02,8.000000E-02,5.610000E-01,8.340863E-02
73,168,0,3.906500E+02,1.000000E-01,1.089000E-01,1.400071E-02
73,168,0,4.030000E+02,2.000000E-01,1.650000E-02,1.650000E-02
73,168,0,4.090000E+02,2.000000E-01,1.650000E-02,1.650000E-02
73,168,0,4.900000E+02,2.000000E-01,1.650000E-02,1.650000E-02
73,168,0,5.205000E+02,1.000000E-01,4.950000E-01,1.087474E-01
73,168,0,5.256000E+02,1.000000E-01,2.838000E-01,4.726309E-02
73,168,0,5.274000E+02,1.000000E-01,2.904000E-01,4.488485E-02
73,168,0,5.358800E+02,7.000000E-02,2.574000E+00,3.065289E-01
73,168,0,5.594000E+02,1.000000E-01,2.244000E-01,3.336345E-02
73,168,0,6.128000E+02,1.000000E-01,3.135000E-01,4.116236E-02
73,168,0,6.291000E+02,9.000000E-01,1.551000E-01,2.430740E-02
73,168,0,6.405000E+02,1.000000E-01,2.970000E-01,4.263801E-02
73,168,0,6.450500E+02,1.000000E-01,8.580000E-01,1.260357E-01
73,168,0,6.727500E+02,8.000000E-02,2.376000E+00,2.930187E-01
73,168,0,7.293000E+02,1.000000E-01,2.277000E-01,3.620193E-02
73,168,0,7.399800E+02,1.100000E-01,2.739000E-01,4.134017E-02
73,168,0,7.420000E+02,1.000000E-01,6.270000E-01,8.720665E-02
73,168,0,7.518100E+02,8.000000E-02,7.590000E+00,9.104592E-01
73,168,0,7.748000E+02,9.000000E-02,3.201000E+00,4.158004E-01
73,168,0,7.954000E+02,2.000000E-01,2.508000E-01,3.744235E-02
73,168,0,8.179800E+02,7.000000E-02,2.112000E+00,3.003747E-01
73,168,0,8.580300E+02,8.000000E-02,3.630000E-01,4.666904E-02
73,168,0,8.759500E+02,9.000000E-02,4.224000E+00,4.179485E-01
73,168,0,8.872000E+02,1.000000E-01,7.590000E-02,1.788463E-02
73,168,0,8.988000E+02,2.000000E-01,1.386000E-01,2.925269E-02
73,168,0,9.068100E+02,7.000000E-02,5.841000E+00,7.038501E-01
73,168,0,9.345100E+02,1.000000E-01,1.980000E+00,2.675892E-01
73,168,0,9.872100E+02,9.000000E-02,2.772000E+00,3.418552E-01
73,168,0,1.000460E+03,9.000000E-02,6.270000E-01,8.720665E-02
73,168,0,1.037000E+03,2.000000E-01,4.950000E-02,4.950000E-02
73,168,0,1.058600E+03,1.000000E-01,3.894000E+00,4.416016E-01
73,168,0,1.111290E+03,8.000000E-02,5.940000E-01,8.527602E-02
73,168,0,1.160500E+03,1.000000E-01,1.848000E+00,2.856308E-01
73,168,0,1.165400E+03,1.000000E-01,9.900000E-01,1.597623E-01
73,168,0,1.182570E+03,8.000000E-02,1.320000E+00,1.555667E-01
73,168,0,1.248980E+03,1.000000E-01,1.881000E+00,2.616199E-01
73,168,0,1.277400E+03,1.000000E-01,8.910000E-01,1.279140E-01
73,168,0,1.284200E+03,1.000000E-01,2.343000E+00,3.392123E-01
73,168,0,1.287700E+03,2.000000E-01,1.353000E+00,2.058008E-01
73,168,0,1.322000E+03,1.000000E-01,1.386000E-01,2.925269E-02
73,168,0,1.348100E+03,1.000000E-01,1.848000E-01,2.856308E-02
73,168,0,1.411400E+03,2.000000E-01,3.300000E-01,1.034456E-01
73,168,0,1.413500E+03,2.000000E-01,5.940000E-01,1.426183E-01
73,168,0,1.444420E+03,1.000000E-01,1.419000E+00,1.845670E-01
73,168,0,1.477200E+03,1.000000E-01,2.376000E-01,4.803092E-02
73,168,0,1.493920E+03,8.000000E-02,1.320000E+00,1.555667E-01
73,168,0,1.520100E+03,1.000000E-01,9.570000E-01,1.317953E-01
73,168,0,1.580700E+03,1.000000E-01,3.135000E-01,4.878944E-02
73,168,0,1.610000E+03,1.000000E-01,7.920000E-01,1.503595E-01
73,168,0,1.673000E+03,2.000000E-01,2.310000E-01,6.926037E-02
73,168,0,1.675500E+03,2.000000E-01,9.900000E-01,2.479132E-01
73,168,0,1.722800E+03,1.000000E-01,1.650000E-01,3.624913E-02
73,168,0,1.984500E+03,2.000000E-01,4.620000E-01,1.075406E-01
73,170,0,1.008000E+02,2.000000E-01,2.090000E+01,1.016429E+00
73,170,0,2.212000E+02,2.000000E-01,1.561230E+01,7.802104E-01
73,170,0,3.209000E+02,2.000000E-01,6.897000E-01,4.943885E-02
73,170,0,5.765000E+02,6.000000E-01,2.926000E-01,4.327447E-02
73,170,0,5.843000E+02,6.000000E-01,3.344000E-01,4.371590E-02
73,170,0,6.394000E+02,2.000000E-01,4.807000E-01,6.534408E-02
73,170,0,6.650000E+02,3.000000E-01,1.107700E+00,1.323741E-01
73,170,0,7.655000E+02,2.000000E-01,9.614000E-01,1.508573E-01
73,170,0,7.788000E+02,2.000000E-01,8.987000E-01,7.151678E-02
73,170,0,8.348000E+02,4.000000E-01,1.525700E+00,1.383319E-01
73,170,0,8.604000E+02,2.000000E-01,7.356800E+00,3.770930E-01
73,170,0,8.862000E+02,5.000000E-01,3.762000E-01,8.483112E-02
73,170,0,8.976000E+02,5.000000E-01,1.463000E-01,4.217345E-02
73,170,0,9.053000E+02,6.000000E-01,3.971000E-01,6.451612E-02
73,170,0,9.613000E+02,4.000000E-01,4.598000E-01,1.889216E-01
73,170,0,9.870000E+02,3.000000E-01,9.196000E+00,3.549171E-01
73,170,0,1.054300E+03,1.200000E+00,2.926000E-01,6.369246E-02
73,170,0,1.119000E+03,6.000000E-01,1.107700E+00,9.373750E-02
73,170,0,1.126500E+03,8.000000E-01,5.016000E-01,4.599869E-02
73,170,0,1.344200E+03,6.000000E-01,1.421200E+00,1.178117E-01
73,170,0,1.444800E+03,1.400000E+00,1.254000E-01,4.207469E-02
73,172,0,9.526000E+01,5.000000E-02,2.128500E+01,2.103532E+00
73,172,0,1.139000E+02,7.000000E-01,2.200000E-01,2.200000E-01
73,172,0,2.140700E+02,6.000000E-02,5.500000E+01,5.000000E+00
73,172,0,2.211300E+02,1.500000E-01,1.336500E+00,1.333688E-01
73,172,0,2.376300E+02,1.100000E-01,1.996500E+00,1.855384E-01
73,172,0,2.606000E+02,1.000000E+00,1.375000E-01,1.375000E-01
73,172,0,2.800000E+02,6.000000E-01,1.650000E-01,1.650000E-01
73,172,0,2.892900E+02,1.500000E-01,1.688500E+00,1.596817E-01
73,172,0,3.188100E+02,2.400000E-01,5.247000E+00,4.871652E-01
73,172,0,3.352000E+02,4.000000E-01,6.930000E-01,8.363013E-02
73,172,0,3.661000E+02,4.000000E-01,3.245000E-01,3.680013E-02
73,172,0,3.797900E+02,2.000000E-01,8.910000E-01,1.044844E-01
73,172,0,3.826000E+02,4.000000E-01,4.070000E-01,5.748912E-02
73,172,0,4.020000E+02,8.000000E-01,3.465000E-01,5.867282E-02
73,172,0,4.197000E+02,9.000000E-01,6.600000E-02,6.600000E-02
73,172,0,4.450000E+02,4.000000E-01,5.885000E-01,1.029866E-01
73,172,0,4.587000E+02,3.000000E-01,5.610000E-01,6.735725E-02
73,172,0,5.007000E+02,1.000000E+00,7.755000E-01,1.400401E-01
73,172,0,5.030000E+02,5.000000E-01,1.336500E+00,1.676380E-01
73,172,0,5.641900E+02,2.400000E-01,6.270000E-01,6.878408E-02
73,172,0,6.432600E+02,1.300000E-01,2.282500E+00,2.253891E-01
73,172,0,6.536000E+02,6.000000E-01,4.950000E-01,4.950000E-01
73,172,0,7.219000E+02,2.000000E-01,5.500000E-01,8.280096E-02
73,172,0,7.760800E+02,1.100000E-01,2.524500E+00,2.347775E-01
73,172,0,7.908000E+02,6.000000E-01,8.800000E-02,8.800000E-02
73,172,0,8.204400E+02,1.300000E-01,3.190000E+00,3.186283E-01
73,172,0,8.350000E+02,1.000000E+00,4.950000E-01,4.950000E-01
73,172,0,8.390000E+02,3.000000E-01,4.235000E-01,7.640844E-02
73,172,0,8.438000E+02,3.000000E-01,9.515000E-01,1.122252E-01
73,172,0,8.572100E+02,1.000000E-01,4.400000E+00,4.326950E-01
73,172,0,8.721000E+02,7.000000E-01,1.430000E+00,5.651548E-01
73,172,0,8.755000E+02,3.000000E-01,1.265000E+00,2.482438E-01
73,172,0,9.522500E+02,1.700000E-01,1.952500E+00,1.957357E-01
73,172,0,9.800100E+02,1.000000E-01,3.888500E+00,3.577530E-01
73,172,0,9.889000E+02,1.000000E+00,2.475000E-01,5.942432E-02
73,172,0,9.955200E+02,1.600000E-01,2.183500E+00,2.353816E-01
73,172,0,1.034390E+03,2.100000E-01,2.035000E+00,2.098237E-01
73,172,0,1.050060E+03,1.400000E-01,2.326500E+00,2.250805E-01
73,172,0,1.075300E+03,1.200000E-01,3.663000E+00,3.444314E-01
73,172,0,1.085580E+03,9.000000E-02,8.085000E+00,7.847611E-01
73,172,0,1.109300E+03,7.000000E-02,1.485000E+01,1.479366E+00
73,172,0,1.147200E+03,5.000000E-01,2.145000E-01,5.835452E-02
73,172,0,1.153850E+03,2.100000E-01,1.320000E+00,1.521257E-01
73,172,0,1.162470E+03,6.000000E-02,1.138500E+00,1.634457E-01
73,172,0,1.172800E+03,4.000000E-01,5.775000E-01,8.433415E-02
73,172,0,1.186540E+03,5.000000E-02,2.689500E+00,2.617680E-01
73,172,0,1.194270E+03,5.000000E-02,1.507000E+00,1.690266E-01
73,172,0,1.199800E+03,5.000000E-01,2.970000E-01,5.162363E-02
73,172,0,1.209900E+03,5.000000E-01,1.595000E+00,6.757403E-01
73,172,0,1.225100E+03,4.000000E-01,3.850000E-01,3.850000E-01
73,172,0,1.240490E+03,1.000000E-01,2.112000E+00,2.160208E-01
73,172,0,1.264200E+03,4.000000E-01,2.068000E+00,2.297128E-01
73,172,0,1.266000E+03,5.000000E-01,2.585000E+00,2.871410E-01
73,172,0,1.277620E+03,5.000000E-02,2.849000E+00,2.659722E-01
73,172,0,1.291390E+03,6.000000E-02,5.500000E-01,7.848726E-02
73,172,0,1.302250E+03,5.000000E-02,2.541000E+00,2.387912E-01
73,172,0,1.330410E+03,6.000000E-02,8.085000E+00,7.847611E-01
73,172,0,1.375220E+03,5.000000E-02,2.079000E+00,2.214977E-01
73,172,0,1.387040E+03,5.000000E-02,2.695000E+00,2.953811E-01
73,172,0,1.398000E+03,5.000000E-01,8.250000E-02,8.250000E-02
73,172,0,1.408900E+03,1.000000E+00,6.050000E-02,6.050000E-02
73,172,0,1.419800E+03,4.000000E-01,5.500000E-01,4.428318E-01
73,172,0,1.479570E+03,2.500000E-01,2.381500E+00,2.564732E-01
73,172,0,1.481600E+03,8.000000E-01,3.520000E-01,6.363175E-02
73,172,0,1.544600E+03,1.000000E-01,6.545000E+00,6.554769E-01
73,172,0,1.695580E+03,2.400000E-01,8.690000E-01,1.399330E-01
73,172,0,2.141200E+03,8.000000E-01,2.860000E-01,9.704766E-02
73,172,0,2.355100E+03,3.000000E-01,5.885000E-01,9.832853E-02
73,173,0,2.220000E+01,1.000000E-01,3.500000E-02,9.461633E-03
73,173,0,2.570000E+01,5.000000E-02,1.400000E-01,3.784653E-02
73,173,0,3.740000E+01,5.000000E-02,1.242500E+00,1.895596E-01
73,173,0,5.805000E+01,5.000000E-02,4.900000E-01,1.324629E-01
73,173,0,6.970000E+01,5.000000E-02,5.950000E+00,9.298086E-01
73,173,0,8.150000E+01,1.000000E-01,1.470000E+00,2.183293E-01
73,173,0,9.010000E+01,2.000000E-01,3.850000E-01,1.122192E-01
73,173,0,9.030000E+01,1.000000E-01,5.040000E+00,7.254618E-01
73,173,0,1.150000E+02,1.000000E-01,3.850000E-01,1.122192E-01
73,173,0,1.394000E+02,3.000000E-01,3.325000E-02,1.783105E-02
73,173,0,1.604000E+02,1.000000E-01,4.900000E+00,7.277644E-01
73,173,0,1.722000E+02,1.000000E-01,1.750000E+01,1.800000E+00
73,173,0,1.806000E+02,1.000000E-01,2.222500E+00,2.345511E-01
73,173,0,2.054000E+02,1.000000E-01,1.575000E-01,5.494261E-02
73,173,0,2.143000E+02,1.000000E-01,5.250000E-02,1.500533E-02
73,173,0,2.468000E+02,1.000000E-01,1.225000E-01,3.392654E-02
73,173,0,2.544000E+02,1.000000E-01,3.500000E-02,9.461633E-03
73,173,0,2.670000E+02,1.000000E-01,3.325000E-01,9.394621E-02
73,173,0,2.770000E+02,1.000000E-01,2.625000E-02,7.502666E-03
73,173,0,2.852000E+02,5.000000E-01,1.575000E-01,3.856734E-02
73,173,0,3.803000E+02,2.000000E-01,5.250000E-02,1.500533E-02
73,173,0,3.825000E+02,2.000000E-01,1.750000E-02,5.550000E-03
73,173,0,4.133000E+02,1.000000E-01,8.750000E-02,2.446554E-02
73,173,0,4.257000E+02,2.000000E-01,8.750000E-03,8.750000E-03
73,173,0,4.276000E+02,2.000000E-01,1.750000E-02,1.750000E-02
73,173,0,4.289000E+02,2.000000E-01,8.750000E-03,8.750000E-03
73,173,0,4.343000E+02,1.000000E-01,5.250000E-02,1.500533E-02
73,173,0,4.383000E+02,1.000000E-01,2.975000E-01,9.269633E-02
73,173,0,4.634000E+02,1.000000E-01,2.625000E-02,7.502666E-03
73,173,0,5.298000E+02,2.000000E-01,4.550000E-01,1.311354E-01
73,173,0,5.302000E+02,2.000000E-01,1.750000E-01,5.550000E-02
73,173,0,5.496000E+02,2.000000E-01,3.675000E-01,1.115968E-01
73,173,0,5.571000E+02,2.000000E-01,7.000000E-02,1.892327E-02
73,173,0,5.590000E+02,2.000000E-01,1.050000E-01,2.838490E-02
73,173,0,5.665000E+02,2.000000E-01,5.250000E-02,1.500533E-02
73,173,0,5.696000E+02,2.000000E-01,7.000000E-02,1.892327E-02
73,173,0,5.776000E+02,2.000000E-01,3.500000E-02,9.461633E-03
73,173,0,5.878000E+02,2.000000E-01,2.100000E-01,5.676980E-02
73,173,0,6.153000E+02,2.000000E-01,1.575000E-01,5.494261E-02
73,173,0,6.180000E+02,1.100000E+00,1.225000E-01,3.719892E-02
73,173,0,6.354000E+02,2.000000E-01,2.625000E-02,2.625000E-02
73,173,0,6.409000E+02,2.000000E-01,2.625000E-02,2.625000E-02
73,173,0,6.487000E+02,8.000000E-01,8.750000E-02,1.967867E-02
73,173,0,6.600000E+02,2.000000E-01,3.500000E-02,9.461633E-03
73,173,0,6.627000E+02,2.000000E-01,1.925000E-01,5.610962E-02
73,173,0,6.677000E+02,2.000000E-01,3.325000E-01,9.394621E-02
73,173,0,6.751000E+02,2.000000E-01,5.600000E-01,1.513861E-01
73,173,0,6.802000E+02,2.000000E-01,8.750000E-02,2.446554E-02
73,173,0,6.856000E+02,2.000000E-01,1.225000E-01,3.392654E-02
73,173,0,6.916000E+02,2.000000E-01,2.275000E-01,7.380759E-02
73,173,0,7.006000E+02,2.000000E-01,1.155000E+00,1.475456E-01
73,173,0,7.026000E+02,2.000000E-01,2.975000E-01,9.269633E-02
73,173,0,7.079000E+02,2.000000E-01,5.250000E-02,1.500533E-02
73,173,0,7.306000E+02,2.000000E-01,5.950000E-01,1.689725E-01
73,173,0,7.396000E+02,4.000000E-01,1.050000E-01,1.506287E-02
73,173,0,7.420000E+02,4.000000E-01,1.050000E-01,1.506287E-02
73,173,0,7.447000E+02,4.000000E-01,7.000000E-02,1.004191E-02
73,173,0,7.471000E+02,4.000000E-01,1.050000E-01,1.506287E-02
73,173,0,7.495000E+02,4.000000E-01,1.050000E-01,1.506287E-02
73,173,0,7.540000E+02,2.000000E-01,1.225000E-01,3.392654E-02
73,173,0,7.714000E+02,2.000000E-01,7.000000E-02,1.892327E-02
73,173,0,7.782000E+02,2.000000E-01,5.075000E-01,1.494150E-01
73,173,0,7.834000E+02,2.000000E-01,7.000000E-02,1.892327E-02
73,173,0,7.891000E+02,2.000000E-01,2.100000E-01,5.676980E-02
73,173,0,7.952000E+02,2.000000E-01,2.100000E-01,5.676980E-02
73,173,0,7.991000E+02,2.000000E-01,4.375000E-01,1.305038E-01
73,173,0,8.014000E+02,2.000000E-01,2.100000E-01,5.676980E-02
73,173,0,8.117000E+02,2.000000E-01,4.025000E-01,1.128670E-01
73,173,0,8.145000E+02,2.000000E-01,8.750000E-02,2.446554E-02
73,173,0,8.228000E+02,2.000000E-01,3.150000E-01,9.330600E-02
73,173,0,8.362000E+02,2.000000E-01,2.450000E-01,7.439785E-02
73,173,0,8.428000E+02,2.000000E-01,1.050000E-01,2.838490E-02
73,173,0,8.461000E+02,2.000000E-01,4.550000E-01,1.311354E-01
73,173,0,8.510000E+02,2.000000E-01,1.225000E-01,3.392654E-02
73,173,0,8.576000E+02,2.000000E-01,2.800000E-01,7.569306E-02
73,173,0,8.617000E+02,2.000000E-01,8.750000E-02,2.446554E-02
73,173,0,8.646000E+02,2.000000E-01,3.325000E-01,9.394621E-02
73,173,0,8.730000E+02,2.000000E-01,7.000000E-01,1.892327E-01
73,173,0,8.766000E+02,2.000000E-01,3.500000E-01,9.461633E-02
73,173,0,8.838000E+02,2.000000E-01,2.100000E-01,5.676980E-02
73,173,0,8.887000E+02,2.000000E-01,1.837500E-01,5.088981E-02
73,173,0,8.926000E+02,4.000000E-01,1.750000E-02,5.550000E-03
73,173,0,9.057000E+02,2.000000E-01,7.000000E-02,1.892327E-02
73,173,0,9.140000E+02,2.000000E-01,2.800000E-01,7.569306E-02
73,173,0,9.174000E+02,2.000000E-01,3.500000E-02,9.461633E-03
73,173,0,9.316000E+02,2.000000E-01,5.250000E-02,1.500533E-02
73,173,0,9.355000E+02,1.500000E+00,1.400000E-01,3.784653E-02
73,173,0,9.387000E+02,2.000000E-01,1.050000E-01,2.838490E-02
73,173,0,9.420000E+02,2.000000E-01,1.750000E-01,5.550000E-02
73,173,0,9.472000E+02,2.000000E-01,3.500000E-02,9.461633E-03
73,173,0,9.504000E+02,2.000000E-01,2.450000E-01,7.439785E-02
73,173,0,9.586000E+02,2.000000E-01,5.075000E-01,1.494150E-01
73,173,0,9.865000E+02,2.000000E-01,7.000000E-02,1.892327E-02
73,173,0,9.896000E+02,2.000000E-01,8.750000E-02,2.446554E-02
73,173,0,9.954000E+02,2.000000E-01,2.625000E-01,7.502666E-02
73,173,0,1.006600E+03,2.000000E-01,5.600000E-01,1.513861E-01
73,173,0,1.009900E+03,2.000000E-01,1.050000E-01,2.838490E-02
